created_timestamp,sens_1
2021-07-10 10:34:58,371.0
2021-08-15 00:37:15,371.0
2021-07-05 15:56:36,437.0
2021-07-05 11:39:19,417.0
2021-07-10 17:32:39,371.0
2021-07-10 09:31:10,371.0
2021-07-05 16:23:36,427.0
2021-07-05 16:20:01,429.0
2021-07-05 09:22:40,33.0
2021-07-05 08:18:25,31.0
2021-07-10 14:54:11,371.0
2021-07-05 16:25:02,425.0
2021-07-05 18:53:35,29.0
2021-07-05 17:22:47,427.0
2021-07-10 08:19:12,371.0
2021-07-10 17:36:41,371.0
2021-07-05 16:03:13,435.0
2021-07-05 14:04:01,29.0
2021-07-05 17:06:49,427.0
2021-07-05 03:49:31,29.0
2021-07-05 17:45:02,177.0
2021-07-05 14:38:51,29.0
2021-07-05 17:16:53,427.0
2021-07-05 07:46:07,419.0
2021-08-15 00:22:11,371.0
2021-07-05 12:00:01,422.0
2021-07-05 12:25:19,41.0
2021-07-05 21:32:32,29.0
2021-07-05 16:27:03,427.0
2021-07-05 06:47:06,431.0
2021-07-05 14:36:34,29.0
2021-07-10 20:55:15,371.0
2021-07-05 19:22:55,29.0
2021-08-15 02:00:10,371.0
2021-07-05 20:25:35,29.0
2021-07-05 05:28:36,31.0
2021-07-05 11:48:36,419.0
2021-07-10 11:04:40,371.0
2021-07-10 07:20:57,371.0
2021-07-05 20:35:40,29.0
2021-07-10 22:30:26,371.0
2021-07-05 04:52:45,31.0
2021-07-05 17:45:57,173.0
2021-07-05 09:26:00,31.0
2021-07-05 02:08:52,29.0
2021-07-10 17:25:09,371.0
2021-08-15 01:02:32,371.0
2021-07-05 09:32:21,29.0
2021-07-10 07:09:37,371.0
2021-07-05 14:28:51,29.0
2021-07-05 12:19:45,180.0
2021-07-05 05:03:18,31.0
2021-07-05 00:48:48,29.0
2021-07-10 10:38:19,371.0
2021-07-05 06:37:28,387.0
2021-07-05 18:07:24,29.0
2021-07-10 16:08:22,371.0
2021-07-05 15:47:07,382.0
2021-07-05 16:22:47,429.0
2021-07-05 02:26:32,29.0
2021-07-05 07:51:50,423.0
2021-07-05 07:49:39,417.0
2021-07-05 09:04:35,397.0
2021-07-10 09:37:37,371.0
2021-07-05 00:45:30,31.0
2021-07-05 18:43:47,29.0
2021-07-10 22:28:46,371.0
2021-07-10 07:41:27,371.0
2021-07-05 02:02:19,29.0
2021-07-05 17:18:53,425.0
2021-07-10 14:37:09,371.0
2021-08-15 01:10:02,371.0
2021-07-05 06:15:19,31.0
2021-07-10 07:42:32,371.0
2021-07-10 17:13:12,371.0
2021-07-05 18:31:11,29.0
2021-07-05 17:34:32,423.0
2021-07-05 16:04:30,433.0
2021-07-05 06:31:07,29.0
2021-07-10 21:07:37,371.0
2021-07-05 13:53:59,29.0
2021-07-10 17:26:32,371.0
2021-07-05 10:39:06,423.0
2021-07-05 07:31:56,422.0
2021-07-05 13:03:25,29.0
2021-07-05 02:25:10,29.0
2021-07-05 14:55:02,29.0
2021-07-10 17:55:41,371.0
2021-07-05 09:28:00,29.0
2021-07-10 08:57:26,371.0
2021-07-05 11:19:51,422.0
2021-07-05 10:53:32,423.0
2021-07-05 06:55:00,427.0
2021-07-10 09:46:03,371.0
2021-07-05 10:33:29,422.0
2021-07-10 08:27:47,371.0
2021-07-10 22:42:32,371.0
2021-07-05 04:16:00,31.0
2021-07-10 20:51:48,371.0
2021-07-05 20:52:57,29.0
2021-07-05 21:42:01,31.0
2021-07-10 07:48:15,371.0
2021-07-10 07:54:46,371.0
2021-07-10 09:23:58,371.0
2021-07-10 16:13:50,371.0
2021-07-05 12:35:31,31.0
2021-07-05 02:40:39,31.0
2021-07-05 07:48:16,415.0
2021-07-05 07:41:02,425.0
2021-07-05 15:45:38,362.0
2021-07-10 10:47:15,371.0
2021-07-05 16:35:25,427.0
2021-07-05 10:42:37,422.0
2021-07-05 11:32:29,422.0
2021-07-05 18:26:47,29.0
2021-07-05 16:29:24,425.0
2021-07-05 21:26:33,29.0
2021-07-05 16:10:11,433.0
2021-07-05 19:55:55,29.0
2021-07-05 20:55:23,29.0
2021-07-05 00:36:54,29.0
2021-07-05 11:03:13,423.0
2021-07-05 01:31:49,29.0
2021-07-05 11:00:44,422.0
2021-07-05 19:24:20,29.0
2021-07-05 00:59:14,31.0
2021-07-10 15:22:40,371.0
2021-07-05 03:31:52,29.0
2021-07-10 14:34:32,371.0
2021-07-10 20:52:12,371.0
2021-07-05 08:41:47,433.0
2021-07-05 04:53:26,29.0
2021-07-05 16:45:41,425.0
2021-07-05 07:05:48,429.0
2021-07-10 15:52:46,371.0
2021-07-05 03:54:15,29.0
2021-07-05 05:35:45,31.0
2021-07-10 08:43:13,371.0
2021-07-05 04:42:37,29.0
2021-07-05 07:07:46,429.0
2021-08-15 02:12:33,371.0
2021-07-05 18:47:45,29.0
2021-07-05 12:46:00,29.0
2021-07-05 09:15:14,41.0
2021-07-05 07:39:19,423.0
2021-07-05 07:12:34,425.0
2021-07-05 10:21:33,427.0
2021-07-05 16:50:40,425.0
2021-07-10 10:55:31,371.0
2021-07-05 10:59:38,419.0
2021-07-05 05:14:54,29.0
2021-07-05 00:39:02,29.0
2021-07-05 14:36:24,29.0
2021-07-05 07:51:43,422.0
2021-07-05 01:01:30,31.0
2021-07-05 12:03:11,419.0
2021-07-10 16:09:11,371.0
2021-07-10 09:51:53,371.0
2021-07-10 08:45:04,371.0
2021-07-05 12:38:46,29.0
2021-07-10 10:13:02,371.0
2021-07-05 10:01:05,355.0
2021-07-10 21:42:10,371.0
2021-07-05 12:05:40,417.0
2021-07-10 17:58:59,371.0
2021-07-10 22:23:37,371.0
2021-07-05 08:56:07,425.0
2021-07-05 17:45:58,171.0
2021-07-05 20:35:47,29.0
2021-07-05 17:08:31,425.0
2021-07-05 11:57:54,417.0
2021-07-05 17:03:27,423.0
2021-07-05 19:56:46,31.0
2021-07-10 14:49:31,371.0
2021-07-10 14:11:32,371.0
2021-08-15 00:29:19,371.0
2021-07-05 02:54:06,31.0
2021-07-05 06:35:23,365.0
2021-07-05 12:48:19,29.0
2021-07-05 23:36:32,29.0
2021-07-05 03:16:38,29.0
2021-07-10 16:03:13,371.0
2021-07-10 08:14:34,371.0
2021-07-05 20:04:37,29.0
2021-07-05 11:26:51,419.0
2021-07-05 03:26:23,29.0
2021-07-05 08:48:41,427.0
2021-07-05 07:23:01,423.0
2021-07-05 20:30:37,29.0
2021-07-05 09:46:17,29.0
2021-07-05 02:59:23,29.0
2021-07-05 07:09:40,425.0
2021-07-05 02:41:11,29.0
2021-07-05 10:58:01,422.0
2021-07-05 10:28:06,429.0
2021-08-15 02:14:55,371.0
2021-07-05 08:05:34,175.0
2021-07-05 06:43:09,439.0
2021-07-05 21:06:25,29.0
2021-07-05 22:31:07,29.0
2021-07-05 13:29:27,29.0
2021-07-05 15:51:38,439.0
2021-07-05 18:58:58,29.0
2021-07-10 09:19:01,371.0
2021-07-05 12:17:08,389.0
2021-07-05 18:41:48,29.0
2021-07-05 02:04:01,31.0
2021-07-05 16:50:46,427.0
2021-07-10 22:08:27,371.0
2021-07-05 10:36:40,422.0
2021-07-10 08:36:05,371.0
2021-07-05 10:16:29,431.0
2021-07-05 09:06:23,185.0
2021-07-10 10:08:59,371.0
2021-07-05 07:05:23,429.0
2021-07-05 00:09:00,29.0
2021-07-10 10:15:02,371.0
2021-07-05 21:48:17,29.0
2021-07-10 09:05:58,371.0
2021-07-05 10:39:58,423.0
2021-07-10 14:40:11,371.0
2021-07-10 16:14:25,371.0
2021-07-05 09:02:02,411.0
2021-07-05 22:33:08,29.0
2021-07-10 22:05:58,371.0
2021-08-15 01:49:58,371.0
2021-07-10 09:25:49,371.0
2021-07-05 03:51:02,29.0
2021-07-05 07:05:39,425.0
2021-07-10 17:10:34,371.0
2021-07-05 20:18:36,29.0
2021-07-10 22:08:03,371.0
2021-07-05 17:45:54,173.0
2021-07-05 10:06:41,445.0
2021-07-05 08:59:52,422.0
2021-07-05 11:17:16,422.0
2021-07-10 14:40:41,371.0
2021-07-05 05:25:08,29.0
2021-07-10 08:13:18,371.0
2021-07-05 08:05:52,109.0
2021-07-05 15:46:11,365.0
2021-07-10 17:20:04,371.0
2021-07-10 14:55:17,371.0
2021-07-05 00:06:45,29.0
2021-07-05 12:23:57,45.0
2021-07-05 04:54:43,31.0
2021-07-05 02:50:18,29.0
2021-07-05 22:26:35,29.0
2021-07-05 17:44:23,181.0
2021-07-05 10:18:47,429.0
2021-07-05 17:37:35,425.0
2021-07-05 04:38:56,29.0
2021-07-05 05:41:48,31.0
2021-07-10 11:04:38,371.0
2021-07-10 09:29:40,371.0
2021-07-05 20:45:20,29.0
2021-07-05 08:33:40,362.0
2021-07-05 03:20:20,29.0
2021-07-10 16:00:02,371.0
2021-07-05 14:55:20,29.0
2021-07-05 13:26:24,29.0
2021-07-10 09:26:34,371.0
2021-07-05 22:07:23,29.0
2021-07-10 10:45:28,371.0
2021-07-10 09:10:24,371.0
2021-07-05 11:37:29,422.0
2021-07-10 17:10:44,371.0
2021-07-05 05:05:03,31.0
2021-07-05 23:41:40,29.0
2021-07-10 16:28:10,371.0
2021-07-10 08:16:38,371.0
2021-07-10 08:52:02,371.0
2021-07-10 09:29:06,371.0
2021-07-05 10:19:46,427.0
2021-07-05 16:44:23,427.0
2021-07-10 11:08:29,371.0
2021-08-15 01:45:01,371.0
2021-07-05 07:49:24,419.0
2021-07-05 20:58:53,29.0
2021-07-05 08:49:22,425.0
2021-07-05 20:17:35,29.0
2021-07-05 06:46:53,431.0
2021-07-05 23:06:13,29.0
2021-07-05 08:07:30,47.0
2021-07-05 01:06:09,29.0
2021-07-05 16:31:47,427.0
2021-07-05 00:05:42,29.0
2021-08-15 02:21:31,371.0
2021-07-10 21:44:49,371.0
2021-07-05 12:24:02,45.0
2021-07-05 00:54:30,29.0
2021-07-05 00:57:50,29.0
2021-07-05 13:53:26,29.0
2021-07-10 21:36:00,371.0
2021-07-05 02:36:17,31.0
2021-07-05 02:55:11,29.0
2021-07-05 15:36:56,29.0
2021-07-10 16:10:06,371.0
2021-07-05 16:54:27,427.0
2021-08-15 01:43:11,371.0
2021-07-05 18:37:54,29.0
2021-07-10 10:22:28,371.0
2021-08-15 00:13:15,371.0
2021-07-05 14:37:47,29.0
2021-07-05 10:00:33,355.0
2021-07-10 18:14:45,371.0
2021-07-05 06:42:48,443.0
2021-07-05 15:24:11,29.0
2021-07-05 12:22:01,51.0
2021-07-10 07:26:22,371.0
2021-07-05 08:39:43,433.0
2021-07-05 18:49:41,29.0
2021-07-05 12:37:57,29.0
2021-07-10 17:25:36,371.0
2021-07-05 16:17:39,429.0
2021-07-10 07:24:07,371.0
2021-07-05 11:32:45,419.0
2021-07-05 03:43:45,31.0
2021-07-05 15:53:53,443.0
2021-07-05 06:35:14,365.0
2021-07-05 03:25:31,31.0
2021-07-05 02:23:37,31.0
2021-07-05 20:52:02,29.0
2021-08-15 01:59:32,371.0
2021-07-05 10:29:35,429.0
2021-07-05 23:30:30,29.0
2021-07-05 06:27:16,29.0
2021-07-05 16:10:26,427.0
2021-07-05 14:15:19,29.0
2021-07-05 10:21:55,427.0
2021-07-10 08:00:26,371.0
2021-07-10 22:23:22,371.0
2021-07-05 06:47:55,431.0
2021-07-10 21:47:12,371.0
2021-07-05 04:55:42,29.0
2021-07-05 21:25:42,29.0
2021-07-05 22:57:14,29.0
2021-07-10 09:09:57,371.0
2021-07-05 17:18:46,425.0
2021-07-05 08:34:00,363.0
2021-07-05 09:07:57,125.0
2021-07-10 18:11:40,371.0
2021-07-05 08:53:51,427.0
2021-07-05 02:19:43,29.0
2021-07-05 08:40:08,435.0
2021-07-05 16:29:28,429.0
2021-07-10 22:19:38,371.0
2021-07-05 07:51:19,419.0
2021-07-10 07:43:17,371.0
2021-07-10 20:59:25,371.0
2021-07-05 10:08:55,437.0
2021-07-10 14:10:01,371.0
2021-07-05 18:09:35,29.0
2021-07-05 20:24:43,29.0
2021-07-05 10:28:16,425.0
2021-07-10 14:38:21,371.0
2021-07-10 08:53:49,371.0
2021-07-10 16:42:08,371.0
2021-07-05 03:04:05,31.0
2021-07-05 05:06:42,31.0
2021-07-05 01:33:49,29.0
2021-07-05 08:35:46,425.0
2021-07-05 08:42:45,431.0
2021-07-05 16:55:08,425.0
2021-07-05 00:04:44,29.0
2021-07-10 08:17:34,371.0
2021-07-05 00:24:58,29.0
2021-07-05 09:55:30,29.0
2021-07-05 03:32:39,31.0
2021-07-05 10:32:24,423.0
2021-07-10 20:51:34,371.0
2021-07-10 14:52:31,371.0
2021-07-05 20:04:41,29.0
2021-07-05 07:59:06,415.0
2021-07-05 17:33:48,423.0
2021-07-05 04:39:09,31.0
2021-07-05 10:39:03,425.0
2021-07-05 18:50:29,29.0
2021-07-10 17:20:29,371.0
2021-07-05 01:54:52,31.0
2021-08-15 00:58:44,371.0
2021-07-05 15:32:47,29.0
2021-07-10 10:23:31,371.0
2021-07-05 00:19:12,29.0
2021-07-05 12:15:01,405.0
2021-07-05 09:04:48,391.0
2021-07-05 01:09:19,29.0
2021-07-05 16:38:24,431.0
2021-07-05 07:39:08,422.0
2021-07-05 15:53:39,442.0
2021-07-05 02:31:36,31.0
2021-07-05 21:28:54,29.0
2021-07-05 17:11:20,423.0
2021-07-05 10:25:18,427.0
2021-07-05 21:31:29,29.0
2021-08-15 02:13:46,371.0
2021-07-10 22:09:05,371.0
2021-07-10 17:31:47,371.0
2021-07-05 04:48:09,29.0
2021-07-05 10:06:59,445.0
2021-07-05 07:46:34,413.0
2021-07-05 10:04:18,443.0
2021-07-10 10:30:24,371.0
2021-07-05 11:30:29,419.0
2021-07-10 10:34:20,371.0
2021-07-05 04:36:01,31.0
2021-07-10 17:17:25,371.0
2021-07-05 10:29:21,429.0
2021-07-05 00:28:07,29.0
2021-07-05 17:13:26,427.0
2021-07-05 23:15:53,29.0
2021-07-05 15:32:12,29.0
2021-07-05 08:10:28,40.0
2021-07-05 11:54:12,417.0
2021-07-05 17:16:20,425.0
2021-07-10 22:10:59,371.0
2021-07-05 10:26:10,425.0
2021-07-05 03:16:52,29.0
2021-07-10 20:58:22,371.0
2021-07-05 01:48:57,29.0
2021-07-05 20:50:43,29.0
2021-07-10 11:02:29,371.0
2021-07-05 06:46:16,437.0
2021-07-05 07:42:05,422.0
2021-07-10 09:55:11,371.0
2021-07-05 02:15:12,29.0
2021-07-10 11:15:57,371.0
2021-07-05 20:11:50,29.0
2021-07-05 09:08:39,57.0
2021-07-05 01:07:31,29.0
2021-07-05 08:55:04,422.0
2021-07-10 14:12:00,371.0
2021-07-10 17:45:32,371.0
2021-07-05 10:00:06,33.0
2021-08-15 01:59:00,371.0
2021-07-05 05:21:14,31.0
2021-07-10 08:42:48,371.0
2021-07-05 08:04:42,180.0
2021-07-05 16:40:25,427.0
2021-07-05 12:05:49,417.0
2021-07-05 07:41:58,422.0
2021-07-10 17:32:46,371.0
2021-07-10 11:17:45,371.0
2021-07-05 22:24:28,29.0
2021-07-05 03:21:12,29.0
2021-07-05 23:16:27,29.0
2021-07-05 04:31:35,29.0
2021-07-05 22:33:04,29.0
2021-07-05 17:41:15,403.0
2021-07-05 10:03:58,445.0
2021-07-05 03:46:25,29.0
2021-07-05 01:13:48,29.0
2021-07-05 17:19:18,425.0
2021-07-05 10:33:40,422.0
2021-07-05 11:33:53,422.0
2021-07-05 23:17:30,29.0
2021-07-05 17:49:20,40.0
2021-07-05 17:36:54,427.0
2021-07-05 17:20:42,427.0
2021-07-05 07:26:16,425.0
2021-07-05 01:44:03,31.0
2021-07-05 17:26:36,425.0
2021-07-05 20:11:04,29.0
2021-07-05 06:37:13,379.0
2021-07-05 12:17:58,389.0
2021-07-05 10:54:57,423.0
2021-07-05 20:36:00,29.0
2021-07-05 08:07:40,47.0
2021-07-10 15:02:47,371.0
2021-07-05 08:54:43,423.0
2021-07-10 16:25:17,371.0
2021-07-05 07:38:57,422.0
2021-08-15 02:19:26,371.0
2021-07-10 16:40:31,371.0
2021-07-10 21:14:04,371.0
2021-07-05 07:33:09,423.0
2021-07-05 07:50:24,422.0
2021-07-05 07:18:36,423.0
2021-07-05 11:41:04,423.0
2021-07-10 08:53:19,371.0
2021-07-05 00:30:33,29.0
2021-07-05 17:49:47,40.0
2021-07-10 08:10:32,371.0
2021-07-05 00:57:57,29.0
2021-07-05 10:36:02,423.0
2021-07-05 09:16:29,40.0
2021-07-05 04:39:51,31.0
2021-07-05 09:21:24,33.0
2021-07-10 08:03:04,371.0
2021-07-05 01:07:46,29.0
2021-07-05 15:14:23,29.0
2021-07-05 17:34:52,425.0
2021-07-05 01:56:36,29.0
2021-07-05 01:40:25,29.0
2021-08-15 00:27:53,371.0
2021-07-05 18:32:26,29.0
2021-07-05 08:39:50,433.0
2021-07-05 07:27:49,423.0
2021-07-05 17:33:31,423.0
2021-07-05 11:44:57,422.0
2021-07-05 20:00:30,31.0
2021-07-05 16:55:30,425.0
2021-07-10 10:43:02,371.0
2021-07-05 13:49:05,29.0
2021-07-05 06:42:00,447.0
2021-07-10 14:10:16,371.0
2021-07-10 17:11:09,371.0
2021-07-05 07:15:34,423.0
2021-07-05 08:58:57,425.0
2021-07-05 06:48:08,431.0
2021-07-10 15:20:45,371.0
2021-07-05 17:46:28,51.0
2021-07-05 10:09:55,442.0
2021-07-05 17:40:00,415.0
2021-07-05 16:44:51,425.0
2021-07-05 17:32:59,429.0
2021-07-10 16:28:20,371.0
2021-07-05 10:01:48,373.0
2021-07-05 14:46:18,29.0
2021-07-05 10:00:48,357.0
2021-07-05 11:35:43,419.0
2021-07-05 03:59:47,29.0
2021-07-10 08:37:29,371.0
2021-07-10 17:53:16,371.0
2021-07-10 10:51:38,371.0
2021-07-10 08:23:34,371.0
2021-07-05 12:45:58,29.0
2021-07-05 00:38:34,29.0
2021-07-10 10:59:35,371.0
2021-07-05 23:32:17,29.0
2021-07-05 17:46:10,95.0
2021-07-05 03:24:22,29.0
2021-07-10 22:19:55,371.0
2021-07-05 08:03:12,193.0
2021-07-05 22:58:27,31.0
2021-07-05 06:50:00,431.0
2021-07-05 03:21:06,29.0
2021-07-10 14:58:10,371.0
2021-08-15 00:26:57,371.0
2021-07-05 07:36:29,423.0
2021-07-05 13:49:19,29.0
2021-07-10 09:03:00,371.0
2021-07-05 11:02:31,419.0
2021-07-05 05:45:26,31.0
2021-07-05 15:23:37,29.0
2021-07-05 06:39:00,425.0
2021-07-05 15:49:16,443.0
2021-07-10 07:55:59,371.0
2021-07-05 12:10:04,422.0
2021-07-05 08:34:44,387.0
2021-07-05 10:13:38,427.0
2021-07-05 19:54:11,29.0
2021-07-05 17:46:03,173.0
2021-07-05 15:49:51,457.0
2021-07-05 17:46:25,51.0
2021-07-05 04:13:15,29.0
2021-07-05 16:50:15,429.0
2021-07-05 07:46:21,419.0
2021-07-10 16:23:02,371.0
2021-07-10 07:58:34,371.0
2021-07-10 10:57:11,371.0
2021-07-10 16:38:31,371.0
2021-07-05 10:48:50,423.0
2021-07-05 00:00:24,31.0
2021-07-05 20:49:47,29.0
2021-07-05 04:50:52,29.0
2021-07-10 18:11:51,371.0
2021-07-05 17:13:50,423.0
2021-07-10 21:33:56,371.0
2021-07-05 16:22:02,427.0
2021-07-05 07:16:46,425.0
2021-07-05 15:36:38,29.0
2021-07-05 05:05:31,31.0
2021-07-10 20:49:30,371.0
2021-07-10 08:05:48,371.0
2021-07-05 16:42:25,425.0
2021-07-05 11:08:09,422.0
2021-07-10 15:30:06,371.0
2021-07-05 11:30:26,423.0
2021-07-05 06:37:08,379.0
2021-07-05 12:24:12,43.0
2021-07-05 03:04:15,29.0
2021-07-05 12:27:23,37.0
2021-07-05 14:36:00,29.0
2021-07-05 07:34:59,425.0
2021-07-10 08:20:55,371.0
2021-07-05 19:22:50,29.0
2021-07-10 14:31:22,371.0
2021-07-10 08:47:25,371.0
2021-07-05 16:47:09,427.0
2021-07-10 09:37:55,371.0
2021-07-05 07:37:24,425.0
2021-07-10 16:51:30,371.0
2021-07-05 21:41:13,29.0
2021-07-05 12:24:43,43.0
2021-07-10 08:42:19,371.0
2021-07-05 16:02:14,433.0
2021-07-05 15:20:26,29.0
2021-07-05 10:00:35,355.0
2021-07-05 05:43:57,29.0
2021-07-05 16:12:08,431.0
2021-07-10 07:35:39,371.0
2021-07-05 23:33:46,29.0
2021-07-10 09:31:14,371.0
2021-07-10 08:59:06,371.0
2021-07-05 00:56:11,29.0
2021-07-05 20:51:45,29.0
2021-07-10 07:41:40,371.0
2021-07-05 09:22:29,33.0
2021-07-10 08:54:21,371.0
2021-07-05 06:23:25,31.0
2021-07-05 23:59:55,373.0
2021-07-05 08:57:34,425.0
2021-07-05 22:20:19,29.0
2021-07-05 03:20:33,31.0
2021-07-05 11:09:39,422.0
2021-07-05 08:28:06,29.0
2021-07-05 02:13:40,31.0
2021-07-05 16:51:13,427.0
2021-07-10 07:39:22,371.0
2021-07-05 14:55:05,29.0
2021-07-10 14:31:19,371.0
2021-07-05 08:42:21,431.0
2021-07-10 18:08:47,371.0
2021-07-05 08:36:56,429.0
2021-07-10 16:14:57,371.0
2021-07-05 07:36:39,423.0
2021-07-05 10:16:53,431.0
2021-07-05 17:51:24,37.0
2021-07-05 15:22:00,29.0
2021-07-05 03:47:17,29.0
2021-07-05 10:27:34,423.0
2021-07-05 12:07:17,417.0
2021-07-10 14:58:31,371.0
2021-07-05 14:16:02,29.0
2021-07-05 06:36:17,371.0
2021-07-10 07:55:36,371.0
2021-07-10 20:52:26,371.0
2021-07-05 22:59:05,29.0
2021-07-10 22:23:26,371.0
2021-08-15 02:17:39,371.0
2021-07-05 02:05:14,31.0
2021-07-05 07:51:37,419.0
2021-07-10 21:23:53,371.0
2021-07-05 16:34:49,429.0
2021-07-10 07:54:30,371.0
2021-07-05 05:17:45,31.0
2021-08-15 01:12:37,371.0
2021-07-05 07:53:20,423.0
2021-07-05 16:36:10,429.0
2021-07-05 17:19:47,429.0
2021-07-10 20:51:00,371.0
2021-07-05 08:36:08,427.0
2021-07-10 16:27:50,371.0
2021-07-05 17:13:58,427.0
2021-07-05 09:05:01,259.0
2021-07-05 21:58:07,29.0
2021-07-10 21:01:09,371.0
2021-07-05 11:50:54,419.0
2021-07-05 08:55:08,425.0
2021-07-05 00:57:47,31.0
2021-07-05 00:34:43,31.0
2021-07-05 02:05:22,31.0
2021-07-05 02:56:49,31.0
2021-07-05 10:03:19,427.0
2021-07-10 21:14:08,371.0
2021-07-05 06:56:55,423.0
2021-08-15 01:05:09,371.0
2021-07-05 09:55:55,29.0
2021-07-05 14:03:13,29.0
2021-08-15 00:39:39,371.0
2021-07-10 08:21:24,371.0
2021-07-05 11:09:15,417.0
2021-07-10 21:50:41,371.0
2021-07-05 15:55:29,442.0
2021-07-10 17:52:38,371.0
2021-07-05 17:27:35,425.0
2021-07-05 17:58:02,29.0
2021-07-05 10:13:36,429.0
2021-07-05 03:19:27,29.0
2021-07-10 15:17:04,371.0
2021-07-05 16:04:47,433.0
2021-07-05 03:34:51,31.0
2021-07-05 15:51:06,449.0
2021-07-05 09:10:36,49.0
2021-07-05 07:40:58,423.0
2021-07-05 15:23:25,29.0
2021-07-05 17:39:16,419.0
2021-07-05 07:56:44,422.0
2021-07-05 03:30:31,29.0
2021-07-10 21:50:34,371.0
2021-07-05 13:44:46,29.0
2021-07-05 04:00:50,31.0
2021-07-10 09:01:41,371.0
2021-07-10 15:30:31,371.0
2021-07-10 22:29:29,371.0
2021-07-05 15:19:38,29.0
2021-07-10 21:28:25,371.0
2021-07-05 21:04:07,29.0
2021-07-10 15:33:31,371.0
2021-07-10 09:17:38,371.0
2021-07-05 10:12:40,431.0
2021-07-05 01:04:38,29.0
2021-07-05 03:53:17,31.0
2021-07-05 12:27:35,37.0
2021-07-05 01:59:47,29.0
2021-07-10 07:37:59,371.0
2021-07-10 14:45:56,371.0
2021-07-05 17:10:31,425.0
2021-07-05 16:38:41,425.0
2021-07-05 17:25:31,422.0
2021-07-05 08:04:25,181.0
2021-07-05 09:52:48,29.0
2021-07-05 01:07:03,29.0
2021-07-05 09:14:08,41.0
2021-07-05 08:57:47,425.0
2021-07-05 14:59:30,29.0
2021-07-05 05:27:40,31.0
2021-07-05 16:12:02,431.0
2021-07-05 11:39:33,417.0
2021-07-10 21:52:29,371.0
2021-07-10 09:12:31,371.0
2021-07-05 04:52:27,29.0
2021-08-15 02:23:49,371.0
2021-08-15 02:10:35,371.0
2021-07-05 17:12:05,427.0
2021-07-05 11:59:44,417.0
2021-07-05 07:30:25,423.0
2021-07-05 11:36:09,422.0
2021-07-05 10:14:07,427.0
2021-07-05 08:49:21,429.0
2021-07-10 11:05:31,371.0
2021-07-05 04:32:39,29.0
2021-07-05 21:25:52,29.0
2021-07-05 12:20:57,175.0
2021-07-05 04:34:08,29.0
2021-07-05 16:13:43,433.0
2021-07-05 08:12:19,37.0
2021-07-10 08:20:42,371.0
2021-08-15 01:47:28,371.0
2021-07-05 08:16:38,31.0
2021-07-05 10:57:57,419.0
2021-07-05 20:22:25,31.0
2021-07-10 16:26:51,371.0
2021-07-05 10:28:25,427.0
2021-07-10 17:45:47,371.0
2021-07-05 07:05:44,425.0
2021-08-15 00:11:40,371.0
2021-07-05 23:37:07,29.0
2021-07-05 10:55:57,422.0
2021-07-05 12:20:07,177.0
2021-07-05 20:11:19,31.0
2021-07-05 19:06:48,29.0
2021-07-05 02:08:36,31.0
2021-07-05 06:17:48,31.0
2021-07-05 19:57:58,29.0
2021-07-10 10:34:43,371.0
2021-07-05 22:31:28,29.0
2021-07-10 10:40:44,371.0
2021-07-05 07:17:09,425.0
2021-07-05 15:05:12,29.0
2021-07-10 09:16:43,371.0
2021-07-05 03:10:11,29.0
2021-07-05 16:50:12,427.0
2021-07-05 10:14:44,429.0
2021-07-05 15:50:53,449.0
2021-07-05 07:52:39,423.0
2021-07-05 17:33:51,423.0
2021-08-15 02:01:37,371.0
2021-07-05 18:15:10,29.0
2021-07-05 16:23:45,425.0
2021-07-05 05:00:23,31.0
2021-07-05 17:25:40,423.0
2021-07-10 14:30:47,371.0
2021-07-10 07:16:58,371.0
2021-07-05 20:01:56,31.0
2021-07-10 17:10:31,371.0
2021-07-05 12:19:28,185.0
2021-07-05 06:55:22,427.0
2021-07-05 06:37:44,393.0
2021-07-05 07:47:59,415.0
2021-07-05 07:47:09,417.0
2021-07-05 02:23:48,31.0
2021-07-05 12:30:02,35.0
2021-07-10 11:18:26,371.0
2021-07-05 00:48:57,29.0
2021-07-05 12:27:07,40.0
2021-07-05 07:14:07,422.0
2021-07-05 14:20:45,29.0
2021-07-10 14:33:33,371.0
2021-07-05 17:36:32,423.0
2021-07-05 18:40:59,29.0
2021-07-05 07:20:51,423.0
2021-07-05 14:55:43,29.0
2021-07-05 03:09:02,29.0
2021-07-05 20:57:00,29.0
2021-07-05 20:22:18,29.0
2021-07-10 14:41:02,371.0
2021-07-10 21:13:44,371.0
2021-07-10 16:07:19,371.0
2021-07-05 13:58:43,29.0
2021-07-05 12:14:36,409.0
2021-07-05 06:55:40,425.0
2021-07-05 00:02:15,29.0
2021-07-05 07:49:35,419.0
2021-07-05 19:34:39,29.0
2021-07-05 19:56:32,29.0
2021-07-05 15:25:19,29.0
2021-07-10 07:44:51,371.0
2021-07-10 09:21:06,371.0
2021-07-05 04:10:18,29.0
2021-07-05 05:16:15,29.0
2021-07-10 15:44:53,371.0
2021-07-05 04:20:44,29.0
2021-08-15 02:13:25,371.0
2021-07-05 13:52:56,29.0
2021-07-05 17:34:05,425.0
2021-07-10 07:20:46,371.0
2021-07-05 05:04:53,31.0
2021-08-15 02:06:43,371.0
2021-08-15 01:58:47,371.0
2021-07-05 20:19:42,29.0
